rate,tittle,link,content_intro,author_intro
 8.0 ,小城,https://book.douban.com/subject/4105439/,"约翰·布莱尔·克雷顿，一个正在突破边缘的作家；法兰西斯·巴克伦，前警察局长，下届市长候选人的热门人选，一个正在崩溃边缘的中年人；苏珊·波玛伦斯，一个美丽不可方物、品味脱俗的民俗艺术画廊老板，探索她深不可测的情欲世界；莫瑞·温特斯，一个老谋深算的刑案律师，偏好谋杀案，因为证人比较少；杰利·潘科，好不容易才从醉乡挣脱的清洁工，总是黎明即起，打扫这个城市的宿醉……,在9·11悲剧的阴影里，芸芸众生被一条看不见的绳索紧紧束缚。一个平凡的人，摇身变成杀人不眨眼的魔王，用最简单的武器，横眉冷对整个城市。",（美）劳伦斯·布洛克
 8.3 ,未来的序曲,https://book.douban.com/subject/26534892/,"《未来的序曲》是最新最权威的外国科幻选集。雨果奖最佳编辑严选34篇明星代表作，新世纪短篇科幻的饕餮盛宴！2位雨果奖最佳编辑，权威悉心严选。34位幻界新锐之星，代表作品大比拼。汇集目前最热的外国科幻作家，刘宇昆、保罗·巴奇加卢皮、约翰·斯卡尔齐、彼得·瓦茨、科利?多克托罗等等，星光灿烂一网打尽。,如今，科幻已经不再处于边缘地位，它已经是社会文化风貌中根深蒂固的一部分。这本选集中的所有故事都是在这样的背景下创作的。,完成这本书花了很长时间，本要在2010 年完成，在2011 或2012 年出版。但是，等待或许让这本书变得更棒了，因为更让编者有足够的时间好好思考。有理由相信，读者们也一定会在本书中发现许多值得欣赏、沉迷和争论的内容。",(美)刘宇昆，保罗·巴奇加卢皮等 著；(美)戴维·哈特威尔，帕特里克·海登 编
 7.9 ,刀锋之先,https://book.douban.com/subject/1986382/,"史卡德受到委託尋找一個已經失蹤三個星期的女孩，案情毫無進展，這個女孩就像空氣一樣的消失無蹤；同時戒酒協會的朋友艾迪，在滿腹心事來不及說出口的狀況下，被史卡德發現吊死在住處。,「她獨來獨往，可是不常待在她的套房公寓裏。她這麼寂寞能去哪兒？她會去公園，跟鴿子說話嗎？」,史卡德受到委託尋找一個已經失蹤三個星期的女孩，案情毫無進展，這個女孩就像空氣一樣的消失無蹤；同時戒酒協會的朋友艾迪，在滿腹心事來不及說出口的狀況下，被史卡德發現吊死在住處。,她會到哪裡去？他有什麼樣難以啟齒的心事？史卡德能幫上多少忙？,什麼事情都可能會發生，只能期待結果不是太壞。",劳伦斯·布洛克
 8.1 ,圖書館裡的賊,https://book.douban.com/subject/1775046/,,Lawrence Block
 8.6 ,蝙蝠俠的幫手,https://book.douban.com/subject/3052826/,"《蝙蝠俠的幫手》集結了十篇馬修．史卡德的短篇探案，從中，你可以回味《酒店關門之後》的故事源頭，可以回到《刀鋒之先》寶拉自17層高樓墜下的現場，還有他和老長官馬哈菲處理一樁舉槍自殺意外的插曲，以及其他各色各樣，揭開馬修．史卡德序幕的原點，是一本進入史卡德、重溫史卡德的最佳選擇。,「我喜歡透過馬修．史卡德的眼睛來看這個世界，喜歡通過馬修．史卡德的感受來說這個世界。」,──勞倫斯?卜洛克,■本書目錄,窗外,給袋婦的一支蠟燭,黎明的第一道曙光,蝙蝠俠的幫手,慈悲的死亡天使,夜晚與音樂,尋找大衛,夢幻泡影,一時糊塗,立於不敗之地","勞倫斯·卜洛克,Lawrence Block"
 6.9 ,谭纳的两只老虎,https://book.douban.com/subject/20394511/,"《谭纳的两只老虎》内容简介：伊凡?麦可?谭纳是世界上形形色色隐秘组织的积极拥护者。朝鲜战场上的一枚碎弹片损坏了他的睡眠中枢，使他再也不用睡觉。谭纳喜欢追求无望的理想和女人，拥有超群的语言天赋和特殊的人脉，这使他成为极机密危险任务的不二人选。,谭纳总是会碰上新鲜事，好在他有大把时间去一一加以探索。这一次他只不过想带他的小女孩米娜——立陶宛逊位皇室的惟一后裔——去参观蒙特利尔的世界博览会，却卷入一连串的阴谋和恐怖计划中。加拿大皇家骑警、魁北克独立组织、古巴恐怖分子乃至不知名的美国情报机构都在找他的麻烦，更要命的是，他不仅参与策划了史上最大胆、最卑劣的刺杀行动，而且不得不在最短的时间内，亲手阻止它的发生……",(美)劳伦斯·布洛克
 7.1 ,梅开二度,https://book.douban.com/subject/21778492/,"奇普?哈里森回来了，回到了12月寒冷的纽约街头，依旧是乳臭未干，不名一文，身边没有女孩陪伴。他捡到一张“灰狗”车票，一张能兑成25美元现金的车票，不过他决定用这张车票到南卡罗莱纳试试运气。于是他发现自己来到了博登敦，在这个只有一条大街的镇子上他麻烦不断，历经一番努力终于征服了当地警长成了他的得意门生，找了一份妓院保镖的差事，还与牧师的女儿坠入爱河……命运仿佛在同他开玩笑，耗尽他的耐心和欲望之后才突然让快乐降临。此书讲述的就是这样一场追寻欢乐的探险，于险象环生里爆发出一个男孩的人生喜剧。,“不是说她们没有吸引力。她们已经够漂亮了，却是那种没任何意义的漂亮。我能想到解释这点的最好方式就是，你可以坐下来和她们聊上一小时左右，然后你离开屋子的时候，如果要想记住她们长什么样子，你会觉得有点困难。我想对一个妓女来说，这点倒是对她们有利的。我不知道。,不过问题是，...,奇普?哈里森回来了，回到了12月寒冷的纽约街头，依旧是乳臭未干，不名一文，身边没有女孩陪伴。他捡到一张“灰狗”车票，一张能兑成25美元现金的车票，不过他决定用这张车票到南卡罗莱纳试试运气。于是他发现自己来到了博登敦，在这个只有一条大街的镇子上他麻烦不断，历经一番努力终于征服了当地警长成了他的得意门生，找了一份妓院保镖的差事，还与牧师的女儿坠入爱河……命运仿佛在同他开玩笑，耗尽他的耐心和欲望之后才突然让快乐降临。此书讲述的就是这样一场追寻欢乐的探险，于险象环生里爆发出一个男孩的人生喜剧。,“不是说她们没有吸引力。她们已经够漂亮了，却是那种没任何意义的漂亮。我能想到解释这点的最好方式就是，你可以坐下来和她们聊上一小时左右，然后你离开屋子的时候，如果要想记住她们长什么样子，你会觉得有点困难。我想对一个妓女来说，这点倒是对她们有利的。我不知道。,不过问题是，玛丽?贝思，就是想要我车票的那个，已经让我总的来说对妓女没有什么想法了，跟有着诱人身材的妓女一起嬉戏的任何幻想再不能吸引我了。而且即使她们有什么想法，天哪，我每天晚上坐在那儿，这些姑娘们和男人们上楼，完事之后下来，打着哈欠，还拿刚才的事儿开玩笑。在很多方面，我都很喜欢她们，尤其是对克劳琳。她们两个人的大脑加起来，也抵不上一个相当聪明的女孩子的智商，但我就是喜欢她们。”",(美)劳伦斯·布洛克
 7.2 ,首开纪录,https://book.douban.com/subject/21778147/,"这是一部无侦探、无谋杀、无流血的悬疑小说。在十七岁的奇普?哈里森眼中，人生当务之急就是摆脱自己处男的窘境。这种紧迫感让他坦然直面父母双亡的悲惨境遇，孤身一人闯荡芝加哥，天真而大胆地寻找那个他命中注定要泡到的妞。他的经历如同一场跌宕起伏的棒球赛，充满得分的诱惑但又总是在关键时刻与之失之交臂。他在一次次尴尬搞笑的尝试中体验着心惊肉跳的致命。,“我挨着她坐在床上。这听上去比实际情况要性感得多。因为我俩并排坐在床沿上，就像并排坐在一张长椅上一样，在看着一场棒球赛，看在老天份上。这其实很不舒服。,别这样，我对自己说。（还记得我刚才说的自言自语的好处吗。）别这样，做点什么。至少说点什么。像个男人。主动出击。行动。,“你真美，”我说。,“噢，别来这一套。”,“不，我是说真的。你是很美。”,“哦，当然，”她说，但她的眼睛和嘴角流露出别的意思。她抬起一只手拨了拨头发。...,这是一部无侦探、无谋杀、无流血的悬疑小说。在十七岁的奇普?哈里森眼中，人生当务之急就是摆脱自己处男的窘境。这种紧迫感让他坦然直面父母双亡的悲惨境遇，孤身一人闯荡芝加哥，天真而大胆地寻找那个他命中注定要泡到的妞。他的经历如同一场跌宕起伏的棒球赛，充满得分的诱惑但又总是在关键时刻与之失之交臂。他在一次次尴尬搞笑的尝试中体验着心惊肉跳的致命。,“我挨着她坐在床上。这听上去比实际情况要性感得多。因为我俩并排坐在床沿上，就像并排坐在一张长椅上一样，在看着一场棒球赛，看在老天份上。这其实很不舒服。,别这样，我对自己说。（还记得我刚才说的自言自语的好处吗。）别这样，做点什么。至少说点什么。像个男人。主动出击。行动。,“你真美，”我说。,“噢，别来这一套。”,“不，我是说真的。你是很美。”,“哦，当然，”她说，但她的眼睛和嘴角流露出别的意思。她抬起一只手拨了拨头发。她的头发是柔和的红棕色，就是橡树叶子从树上掉下前的颜色。我伸出手去碰她的头发，她摇了摇头，我立刻把手拿开。这一来一去之间我确实碰到了她的头发。它就像看上去的那么柔软。”",(美)劳伦斯·布洛克
 7.5 ,胡适晚年身影,https://book.douban.com/subject/25851826/,"台湾中央研究院胡适纪念馆从其馆藏中挑选了二百余张关于胡适的照片，通过影像、文字相互编排，以此成为《胡适晚年身影》一书，向读者呈现，中国近代史上不可忽略的人物之一，胡适的丰富多彩的一生。但是因馆藏照片以1949年以后居多，因此本书更侧重展示胡适晚年的生活。本书共分四章，分别是胡适的“早年掠影”、“羁旅海外”、“归根台湾”、“亲友故旧”,分阶段展现了胡适的生平。胡适，作为五四新文化运动的启蒙者之一，其一生在传统和现代之间寻求徘徊，在政治和学术之间奔走辗转，透过这些泛着时代光影的旧照片，宛如在光影文字中温故着中国近代史的挣扎与奋进，复杂与温情。","杨翠华,庞桂芬"
 8.2 ,介绍我自己的思想,https://book.douban.com/subject/24748616/,,
 8.9 ,胡适全集（共44卷）,https://book.douban.com/subject/1170591/,"这是一套胡适著译全集。除包含曾发表、出版的胡适的论著、创作、书信、日记、译文以及用英文写作的文章外，还辑录多种未刊稿。共计42卷，后附胡适生平年表、胡适著译系年两卷。既有研究胡适的文献价值，又有独一无二的欣赏价值，是文学爱好者不可多得的收藏珍品！ ,全书用现代规范简体字横排。个别用简体字可能妨碍文章表达处，仍用繁体字。",胡适
 8.4 ,舍我其谁：胡适（第二部）,https://book.douban.com/subject/25382842/,"1.学界公认最权威最翔实的胡适传记,2.哈佛博士江勇振首次全景式再现“多面胡适”的巅峰十年（1917～1927）,3.“吾辈已返，尔等且拭目以待！”——胡适,4.纠正周策纵、唐德刚、林毓生、周质平、罗志田等名家旧说,1917—1927年是青年胡适名满天下、如日中天的巅峰十年。他引爆五四新文化运动，引领公众舆论，参与思想、政治论争，争夺文化霸权，时刻站在时代的风口浪尖。短短十年，青年胡适一跃成为“20世纪中国第一公共知识分子”、“中国自由主义的先驱”。,本书大量征引第一手材料，跳出胡适研究窠臼，纠正周策纵、唐德刚、林毓生、周质平、罗志田等名家旧说，还原一个有血有肉的“多面胡适”——,他如何借助北大推广白话文？,如何取代梁启超成为文化界大佬？,如何与陈独秀分道扬镳？,如何操纵媒体，塑造自己的“公知”形象？,如何挪用、误用、滥用杜威、赫胥黎、易卜生？,如何...,1.学界公认最权威最翔实的胡适传记,2.哈佛博士江勇振首次全景式再现“多面胡适”的巅峰十年（1917～1927）,3.“吾辈已返，尔等且拭目以待！”——胡适,4.纠正周策纵、唐德刚、林毓生、周质平、罗志田等名家旧说,1917—1927年是青年胡适名满天下、如日中天的巅峰十年。他引爆五四新文化运动，引领公众舆论，参与思想、政治论争，争夺文化霸权，时刻站在时代的风口浪尖。短短十年，青年胡适一跃成为“20世纪中国第一公共知识分子”、“中国自由主义的先驱”。,本书大量征引第一手材料，跳出胡适研究窠臼，纠正周策纵、唐德刚、林毓生、周质平、罗志田等名家旧说，还原一个有血有肉的“多面胡适”——,他如何借助北大推广白话文？,如何取代梁启超成为文化界大佬？,如何与陈独秀分道扬镳？,如何操纵媒体，塑造自己的“公知”形象？,如何挪用、误用、滥用杜威、赫胥黎、易卜生？,如何一度倡导法西斯主义？,如何提倡“好人应该当官”？,他到底是一个什么样的自由主义者？,如何努力赚钱，成为民国版税第一人？,如何及时行乐，周旋于众情人之间？,如何热衷暴露个人身体隐私？,如何成为一个处世圆通、人见人爱的社交明星？",江勇振
 9.0 ,光焰不熄,https://book.douban.com/subject/10877038/,在中国现代思想史上，胡适作为新文化运动的一面旗帜，占有不可动摇的领袖地位。20世纪上半叶，胡适与鲁迅、冯友兰、林语堂、吴稚晖、赵元任、梁漱溟、钱玄同等学人，在学术路径的取舍上产生了前所未有的碰撞与融合，为新文化运动开拓了广阔的学术领域。胡适作为当时“暴得大名”的学者，他的政治思想、学术观点与鲁迅、冯友兰、梁漱溟等人究竟有哪些异同，一直是学界普遍关注但至今未有定论的问题。周质平先生任教于普林斯顿大学东亚系，多年来致力于胡适思想的研究及胡适著述的整理工作，是海内外公认的研究胡适的权威学者。在本书中，作者通过考证相关史料，对以上问题提出了自己的观点，对于现代中国背景下的胡适思想进行了深刻的阐述与总结。,周质平
 8.3 ,四十自述,https://book.douban.com/subject/1593586/,"自序,,序幕 我的母亲的订婚 ,,一、九年的家乡教育,,二、从拜神到无神,,三、在上海（一）,,四、在上海（二）,,五、我怎样到外国去,,附录 逼上梁山—文学革命的开始",胡适
 8.6 ,再造文明的尝试,https://book.douban.com/subject/1808679/,"本书要研究的是胡适。这位二十多岁就暴得大名的人物，从青年起就一生都是新闻媒体注意的对象，也是学术界一个久有争议而很难处理的题目：前些年是贬多于褒，近几年则褒多于贬。而本书要做的就是帮助读者更好地去了解这个饱受争议的人物——一个1891-1929年间的胡适。,新文化运动时期，胡适以一个没有什么身世凭借的二十多岁的青年，回国两年间，即“暴得大名”，一举成为士林之首，真是中国近代史上绝无仅有之事。这个极有意思的事例，几十年来吸引了无数学者。故此，有人曾说，胡适的“暴得大名”，就是因为“中国思想界有一段空白而恰好被他填上了”。而今，这个人物已经远离我们数十年，但是关于他的争论却从未停止，胡适，到底是一个怎样的人……",罗志田
 9.5 ,胡适文集,https://book.douban.com/subject/24878449/,"胡适是二十世纪中国最具国际声誉的学者、思想家和教育家之一。他在文、史、哲等领域取得了巨大的成就，是""五四""以来影响中国文化学术最深的历史人物。他活跃于社会政治领域，是中国自由主义最具诠释力的思想家。北京大学出版社在校庆100周年的1998年曾隆重推出《胡适文集》（12册），对所收作品均作了文字订正和校刊，其中有一部分作品，采用了胡适本人的校订本或北大的收藏本，具有很高的文献价值。,此次重印，修订工作本着整理如旧的原则，尽量依照原作最初发表的原始面貌进行整理。为确保质量，几乎将《胡适文集》所收作品重新与原始出处做了一次核校。力求呈现最接近大师本人原意的文字面貌。",胡适
 8.5 ,胡适留学日记,https://book.douban.com/subject/1547329/,"胡适先生写日记之勤，令人钦佩。早期的留学日记，多是流水账，很短，只有两三句，但由于其无与伦比的连续性，读者读之，并不觉得枯燥。海外留学，读书、忧国、思乡成为胡适先生日记的三大主题，现在读之，依然能够感受到作者情之真，意之切。其中关于读书，日记中提到的最多，日记中经常提到当日看了什么书，以及零星的一些感想。,    后来胡适先生的日记主要是札记的形式，胡适先生将这种札记作为思想的草稿，从中可以看到胡适先生思想形成的轨迹。其中还有许多胡适先生的英文演讲稿，中英文对照，实为学习英语的好材料。我曾在电视上看到过胡适先生用英语演讲的录像。由于历史悠久，图像与声音都很模糊，所以感觉有点滑稽。,    胡适先生酷爱写日记的原因，他从自己经验里得到一个道理：Expression is the most effective means of appropriating...,胡适先生写日记之勤，令人钦佩。早期的留学日记，多是流水账，很短，只有两三句，但由于其无与伦比的连续性，读者读之，并不觉得枯燥。海外留学，读书、忧国、思乡成为胡适先生日记的三大主题，现在读之，依然能够感受到作者情之真，意之切。其中关于读书，日记中提到的最多，日记中经常提到当日看了什么书，以及零星的一些感想。,    后来胡适先生的日记主要是札记的形式，胡适先生将这种札记作为思想的草稿，从中可以看到胡适先生思想形成的轨迹。其中还有许多胡适先生的英文演讲稿，中英文对照，实为学习英语的好材料。我曾在电视上看到过胡适先生用英语演讲的录像。由于历史悠久，图像与声音都很模糊，所以感觉有点滑稽。,    胡适先生酷爱写日记的原因，他从自己经验里得到一个道理：Expression is the most effective means of appropriating impressions. 译成中国话就是：要是你所得印象变成你自己的，最有效的法子是记录或表现成文章。胡适先生认为这种工作是求知识学问的一种帮助，也是思想的一种帮助。",胡适
 8.5 ,胡适杂忆,https://book.douban.com/subject/1418650/,"本书原是作者在撰写《胡适口述自传》时，打算自写的一篇短序，不料下笔即几十万言，结果“头”大不掉，只好印成专书，独立出版。,唐德刚先生凭自己的回忆和日记上的记录，对胡适一生牵惹到的无数问题与纠葛，几乎无所不谈，谈无不快。但又不止于回忆，他畅谈历史、政治、哲学、文学以及其他一切胡适关注的学问，可见作者才气纵横，博学多智，加上他古文根底深厚，天性诙谐，故落笔气势纵横，妙趣横生。,唐德刚将胡适写得生龙活虎，但又不是公式般装饰什么英雄超人。他笔下的胡适只是一个有血有肉、有智慧、有天才也有错误和缺点的真实人物。,读了唐德刚笔下的胡适，你可以和他握手寒暄，笑语谈辨，不知夜之将尽，人之将老。",唐德刚
 8.5 ,胡适之先生晚年谈话录,https://book.douban.com/subject/1937955/,这本书收录了胡适之先生晚年的言谈。胡颂平先生在他随侍胡适之先生的岁月里，把胡适之先生的一言一行都记录下来，除了编入《年谱长编》的以外，都收入这本书里。胡适之先生学识渊博，见闻广阔，他们谈话的内容，小到一个字的读音，一首诗词的字句，大到国际局势的演变，社会背景的探索，无所不包。或茶余饭后，娓娓道来，逸趣横生；或有感而发，意气飞扬，跃然纸上。不仅呈示了胡适之先生幽默风趣的谈吐，忧国忧民的情怀，更足以代表他晚年的智慧。,胡颂平
 8.4 ,胡适口述自传,https://book.douban.com/subject/1418648/,"一般人对口述自传的了解，大抵是从唐德刚这部《胡适口述自传》开始的。这是唐德刚根据美国哥伦比亚大学“中国口述历史学部”所公布的胡适口述回忆十六次正式录音的英文稿，和唐德刚所保存并经过胡氏手订的残稿，对照参考，综合译出的。这也是唐德刚在哥伦比亚大学与胡适亲身交往、提着录音机完成的一项傲人的“口述史传工程”。,在这里，胡适重点对自己的一生的学术作总结评价，而这评价反映出胡氏晚年的思想与他中少年期的思想简直没有什么出入。唐德刚将其英文口述译为中文后所作的注释评论，却是不可不读的好文章。这本书“传”与“注”已成为不可分割的整体，就学术价值和史料价值而言，注释部分的分量，恐怕还在传文之上。1970年代，海外史学界盛称《胡适口述自传》：“先看德刚，后看胡适。”","胡适 口述,唐德刚 译注"
 8.3 ,我们能做什么,https://book.douban.com/subject/25911858/,"★	人生中不可不读的书：熊培云曾经说过：“错过了胡适，中国错过了100年！”对当下的年轻人来说，错过了胡适，人生就可能多走很多弯路！你可以不读经、不读史、不学国学，但你绝不能不读胡适！,★	最适合青年学生阅读的胡适读本：胡适文章浩如烟海，如何才能找到最适合当下年轻人阅读 的篇目？“胡适文学精选系列”囊括胡适脍炙人口的名篇，侧重青年人关心的思想境界、人生感悟和生活经验等问题，堪称最适合青年学生阅读的胡适读本！《我们能做什么》是“胡适文学精选系列”继《容忍比自由更重要》《人生有何意义》之后第三本。,★	最能解决现实问题的胡适读本：本书中，胡适希望以科学理论和人文传统，将国人变为有常态人生的、精神充实的现代人，告诉你如何才能做到“一个人一生中最神圣的行为”，并与读者真诚分享：当人生陷入苦闷时，我们能做什么？,(正在采用) (你提供的)",胡适
 9.0 ,容忍与自由,https://book.douban.com/subject/6558202/,为纪念胡适先生诞辰120周年，胡适先生所著《容忍与自由：胡适读本》，由台湾胡适纪念馆主任潘光哲先生重新编辑。《容忍与自由：胡适读本》选取在当时即引起很大反响的十九篇文章，并分为三卷。第一卷，我们需要什么样的文明，选录了胡适对于思想文化和学术教育领域之思考。第二卷，我们需要什么样的自由，选录了胡适关于自由民主的文献。第三卷，我们需要什么样的社会，选录了胡适思想如何推动社会改革的文献。《容忍与自由：胡适读本》不在高深的理论，而在对大众普及胡适先生改造社会的重要思想，《容忍与自由:胡适读本》配以大量珍贵图片、历史背景、延伸阅读等材料，最大限度地还原胡适先生思想精华，以当年文章回应当今时代主题。,"胡适 著,潘光哲 编"
 8.9 ,芭巴拉少校,https://book.douban.com/subject/1026916/,《芭巴拉少校》(英汉对照)是萧伯纳戏剧中颇为精彩的一部，典型地反映出萧伯纳戏剧的艺术特色：幽默和讽刺。他特别喜欢运用的手法是，使剧中人物发出似非而是的妙论，不仅使人笑，使人啼，而且促人深省。,萧伯纳(英)
 8.6 ,木麻黄树,https://book.douban.com/subject/10473355/,"《木麻黄树》是英国“最伟大的短篇小说家”、“故事圣手”毛姆的一部短篇小说的代表作，收录了他最出色的六个短篇。这些小说篇幅大致相当，介于中篇和短篇之间，并都以马来亚、婆罗洲为背景，生动地描写了一些西方人（大多数是英国人）在远东殖民地的经历，特别描写了他们在与原来所处的西方文明世界隔绝之后，在精神上受到的种种折磨。“木麻黄树”本来是一种在热带的沼泽和岸边疯长的植物，当毛姆发现当地人将其视作一种不祥的征兆后，遂决定取之以为他这本专写东南亚背景的短篇小说集最恰切的书名。在殖民地的大背景下，每一段悲惨人生经历的背后，无论是害人者还是受害者，可以说最后都是受害者，没有一个是胜利者。文化差异、冲突、孤独、恐惧、犯罪，是这六个短篇的关键词。评论家西利尔?康诺利将这本短篇小说集列为“现代主义运动百部经典”之一，认为它“为我们准确地描绘了英国人在远东的生存状况，这是以前...,《木麻黄树》是英国“最伟大的短篇小说家”、“故事圣手”毛姆的一部短篇小说的代表作，收录了他最出色的六个短篇。这些小说篇幅大致相当，介于中篇和短篇之间，并都以马来亚、婆罗洲为背景，生动地描写了一些西方人（大多数是英国人）在远东殖民地的经历，特别描写了他们在与原来所处的西方文明世界隔绝之后，在精神上受到的种种折磨。“木麻黄树”本来是一种在热带的沼泽和岸边疯长的植物，当毛姆发现当地人将其视作一种不祥的征兆后，遂决定取之以为他这本专写东南亚背景的短篇小说集最恰切的书名。在殖民地的大背景下，每一段悲惨人生经历的背后，无论是害人者还是受害者，可以说最后都是受害者，没有一个是胜利者。文化差异、冲突、孤独、恐惧、犯罪，是这六个短篇的关键词。评论家西利尔?康诺利将这本短篇小说集列为“现代主义运动百部经典”之一，认为它“为我们准确地描绘了英国人在远东的生存状况，这是以前从来没有人写过的”，小说家哈特利更认为这是一部近乎完美的作品，它具有“强大的叙事能力和独特的戏剧效果”，它“深刻地揭露了人物内心动机中更卑鄙的一面，而且分析透辟”。时至今日，《木麻黄树》仍被誉为毛姆最优秀的短篇小说集之一，这六个短篇已经成为短篇小说这一文学体裁的范本。",[英] 毛姆
  ,重启人,https://book.douban.com/subject/26777044/,"五年前，十二岁的女孩瑞恩·康纳利胸口中了三枪；178分钟后，她在太平间醒来，成为一个重启人，代号一七八。由于她是死亡时间最长的人，所以也是HARC机构里速度、力量、自愈力最强的。她执行任务效率惊人，冷酷无情。,当瑞恩十七岁的时候，她遇到了男孩卡伦·雷耶斯，代号二十二，是全队最弱小、最接近人类的重启人，他对任何事物都有着自己的看法，并不被他人所左右，是个身体脆弱但精神顽强的人。,瑞恩在试图将卡伦训练成杀人机器的同时，慢慢被卡伦身上丰沛而纯净的人性感染，两个本不该相爱的人却对彼此产生了深深的感情。,可是组织对瑞恩下达了命令，如果卡伦无法达到合格士兵的标准，瑞恩就必须亲手处死他。要想继续生存下去，瑞恩势必面临重重抉择，权衡生命、自由与爱，究竟该如何选择？",【美】艾米?亭特拉
 9.2 ,伊凡·伊里奇的死,https://book.douban.com/subject/2266567/,《伊凡?伊里奇之死》是托尔斯泰晚年（1886）一部重要的代表作。作品一经发表就引起强烈反响，法国作家莫泊桑深深为之折服，曾经感叹说：“我看到，我的全部创作活动都算不上什么，我的整整十卷作品分文不值。”,(俄)列夫·托尔斯泰
 7.5 ,我所有的朋友都死了,https://book.douban.com/subject/24736805/,"你曾经在郁闷时翻遍手机通讯录，却找不到一个人倾诉吗？,你是微博红人，粉丝无数，但是一个粉丝都没有见过面吗？,这本书告诉你，你还有一大群同病相怜的朋友！一棵树、一只鸡，甚至一瓶牛奶，都有和你一样的孤独感受——没有朋友。所有人都有过这样沮丧的时刻吧。在你孤独的时候，没有朋友，至少还有嘲笑自己孤独的自由。,史上最萌最虐心的超人气时尚小绘本！,高踞亚马逊畅销榜，,传说中最有趣最发人深思的绘本，网络铁粉狂热推荐，,风靡北美和欧洲，销量突破10万册，,国外各大潮人店热卖单品！,可爱的小悲伤，黑色幽默的风格，即时击中你深藏于心，无法说出的孤独和寂寞！","艾弗里·蒙森,乔里·约翰"
 8.2 ,恋情的终结,https://book.douban.com/subject/3266349/,"二战期间的英国伦敦，作家莫进而斯和公务员的妻子萨拉，一对婚外恋人，被飞来的炮弹中断的了恋情，它击昏了莫里斯，也激活了萨拉心中潜在的天主教信仰。萨拉向天主祷告：要以远离情人的方式来远离罪愆，以此保全莫里斯的性命。萨拉不辞而别，莫里斯不知就里，妒恨交加地度过了两年。因怀疑她另有新欢，莫里斯请私人侦探调查，结果从萨拉的日记中得知她一直爱他，只是出于对天主的许诺和敬畏才离开他。追悔之余，他提出要和萨拉私奔，开始新生活。此时萨拉已最终皈依天主教，没有答应他，并在不久后患病去世。天主从莫里斯身边夺走了萨拉，莫里斯怀复杂而抗拒的心情面对萨拉死后她的祷告一一应验的事实。,《恋情的终结》是英国作家格雷厄姆·格林最具自传性质的小说。嫉妒的情人，无能的丈夫，捉摸不定的妻子，这样的三角关系看起来似乎颇为老套，但与一般的爱情小说不同，这部小说并非仅仅讲述红尘中的男女之情，而是...,二战期间的英国伦敦，作家莫进而斯和公务员的妻子萨拉，一对婚外恋人，被飞来的炮弹中断的了恋情，它击昏了莫里斯，也激活了萨拉心中潜在的天主教信仰。萨拉向天主祷告：要以远离情人的方式来远离罪愆，以此保全莫里斯的性命。萨拉不辞而别，莫里斯不知就里，妒恨交加地度过了两年。因怀疑她另有新欢，莫里斯请私人侦探调查，结果从萨拉的日记中得知她一直爱他，只是出于对天主的许诺和敬畏才离开他。追悔之余，他提出要和萨拉私奔，开始新生活。此时萨拉已最终皈依天主教，没有答应他，并在不久后患病去世。天主从莫里斯身边夺走了萨拉，莫里斯怀复杂而抗拒的心情面对萨拉死后她的祷告一一应验的事实。,《恋情的终结》是英国作家格雷厄姆·格林最具自传性质的小说。嫉妒的情人，无能的丈夫，捉摸不定的妻子，这样的三角关系看起来似乎颇为老套，但与一般的爱情小说不同，这部小说并非仅仅讲述红尘中的男女之情，而是在本德里克斯跟踪萨拉的过程中，探讨爱自己、爱他人和爱信仰这三种单纯而基本的感情。",(英)格雷厄姆·格林
 8.2 ,爱，始于冬季,https://book.douban.com/subject/6003394/,"《爱，始于冬季》中的人物都站在放弃的边缘——他们沉浸在永远无法成真的梦想，怀念那些早已从他们生活中消失的人——范?布伊笔下的人物游走在这些凄美故事中的街头，直到邂逅陌生人。于是这些失落的灵魂突然就要面对生活的责任，而过去，他们曾以为生活没有他们仍会继续。,这部短篇小说集的第一个故事《爱，始于冬季》中，世界著名大提琴家布鲁诺?伯奈特，是一个只生活在音乐中的人，他周游世界，通过演奏把音乐艺术带给各地的人。然而在个人生活中，布鲁诺是一个落魄者，他没有希望地活着，不与社会接触，无法维持和别人的关系——他是陷入过往的囚徒。然而，数十年的孤寂在他于酒店偶遇汉娜之后发生了改变。当他们的生活交织，彼此的秘密呈现，他们开始了共同的旅程，相信爱，将带他们度过生命的冬季。",[英] 西蒙·范·布伊
 8.6 ,国王鞠躬，国王杀人,https://book.douban.com/subject/5299919/,《国王鞠躬，国王杀人》是一部散文集，寓意丰富。作者运用“少数民族语言的独到性”，讲述了她在秘密警察的监督下，颠沛流离的灰暗生活。她在极权统治扭曲语言的现状下，选择以冷峻、超现实的诗性语言，表达对现实环境的不安全感。,[德] 赫塔·米勒
